Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2020/21,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,0.0,28 years 262 days,Belgium,241.0
2020/21,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,0.0,28 years 307 days,Portugal,241.0
2020/21,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,0.0,27 years 163 days,Portugal,241.0
2020/21,336297.0,Mateusz Klich,Mateusz,Klich,M,43.0,Centre Central Midfielder,n/a,n/a,0.0,34 years 71 days,Poland,241.0
2020/21,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,0.0,32 years 172 days,Argentina,241.0
2020/21,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Fulham,FUL,0.0,30 years 357 days,Gabon,241.0
2020/21,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,0.0,29 years 335 days,Colombia,241.0
2020/21,337813.0,Josh Onomah,Josh,Onomah,M,17.0,Centre Central Midfielder,n/a,n/a,0.0,27 years 118 days,England,241.0
2020/21,363006.0,Ian Poveda,Ian,Poveda,F,n/a,Right Winger,n/a,n/a,0.0,24 years 196 days,Colombia,241.0
2020/21,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,0.0,27 years 251 days,Spain,241.0
2020/21,327469.0,James Rodríguez,James,Rodríguez,M,10.0,Midfielder,n/a,n/a,0.0,33 years 42 days,Colombia,241.0
2020/21,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,0.0,28 years 72 days,Colombia,241.0
2019/20,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,24.0,27 years 142 days,Brazil,1.0
2019/20,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,n/a,n/a,22.0,26 years 326 days,England,2.0
2019/20,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,20.0,32 years 326 days,Brazil,3.0
2019/20,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,20.0,32 years 260 days,New Zealand,3.0
2019/20,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,19.0,29 years 259 days,England,5.0
2019/20,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,18.0,32 years 135 days,Senegal,6.0
2019/20,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,18.0,37 years 225 days,England,6.0
2019/20,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,17.0,27 years 160 days,England,8.0
2019/20,340871.0,David McGoldrick,David,McGoldrick,F,17.0,Centre Striker,Sheffield United,SHU,15.0,36 years 268 days,Ireland,9.0
2019/20,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,15.0,32 years 69 days,Egypt,9.0
2019/20,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,14.0,34 years 148 days,Jamaica,11.0
2019/20,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,13.0,26 years 297 days,England,12.0
2019/20,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,12.0,36 years 82 days,Argentina,13.0
2019/20,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,n/a,n/a,12.0,27 years 263 days,Portugal,13.0
2019/20,130627.0,Teemu Pukki,Teemu,Pukki,F,22.0,Centre Striker,Norwich City,NOR,11.0,34 years 147 days,Finland,15.0
2019/20,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,11.0,35 years 25 days,England,15.0
2019/20,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,10.0,35 years 66 days,Gabon,17.0
2019/20,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,10.0,32 years 220 days,Ireland,17.0
2019/20,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,10.0,28 years 262 days,France,17.0
2019/20,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,10.0,28 years 9 days,France,17.0
2019/20,361726.0,Oliver McBurnie,Oliver,McBurnie,F,16.0,Centre Striker,Sheffield United,SHU,10.0,28 years 80 days,Scotland,17.0
2019/20,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,10.0,32 years 178 days,England,17.0
2019/20,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,9.0,30 years 195 days,Paraguay,23.0
2019/20,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,9.0,36 years 55 days,England,23.0
2019/20,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,9.0,33 years 110 days,Mexico,23.0
2019/20,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,9.0,25 years 226 days,England,23.0
2019/20,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,8.0,28 years 41 days,Scotland,27.0
2019/20,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,8.0,28 years 9 days,Brazil,27.0
2019/20,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,8.0,26 years 258 days,England,27.0
2019/20,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,8.0,32 years 31 days,England,27.0
2019/20,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,8.0,25 years 340 days,United States,27.0
2019/20,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,8.0,29 years 263 days,Belgium,27.0
2019/20,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,7.0,28 years 134 days,England,33.0
2019/20,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,7.0,34 years 298 days,England,33.0
2019/20,362146.0,Anwar El Ghazi,Anwar,El Ghazi,F,20.0,Left/Right Winger,n/a,n/a,7.0,29 years 112 days,Netherlands,33.0
2019/20,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,7.0,31 years 26 days,England,33.0
2019/20,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,7.0,32 years 114 days,Czech Republic,33.0
2019/20,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,6.0,37 years 328 days,France,38.0
2019/20,315703.0,Sébastien Haller,Sébastien,Haller,F,9.0,Centre Striker,n/a,n/a,6.0,30 years 62 days,Cote D’Ivoire,38.0
2019/20,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,6.0,37 years 214 days,Ireland,38.0
2019/20,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,27 years 274 days,England,38.0
2019/20,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,6.0,30 years 13 days,Portugal,38.0
2019/20,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,6.0,28 years 197 days,France,38.0
2019/20,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,6.0,32 years 10 days,Brazil,38.0
2019/20,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,n/a,n/a,6.0,26 years 180 days,Senegal,38.0
2019/20,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,6.0,26 years 344 days,England,38.0
2019/20,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,6.0,32 years 46 days,South Korea,38.0
2019/20,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,5.0,32 years 347 days,Ghana,48.0
2019/20,343485.0,Aaron Connolly,Aaron,Connolly,F,44.0,Centre Striker,n/a,n/a,5.0,24 years 208 days,Ireland,48.0
2019/20,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,5.0,27 years 105 days,Brazil,48.0
2019/20,281578.0,Gerard Deulofeu,Gerard,Deulofeu,F,10.0,Left Winger,n/a,n/a,5.0,30 years 163 days,Spain,48.0
2019/20,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,5.0,30 years 181 days,Scotland,48.0
2019/20,357618.0,Dwight Gayle,Dwight,Gayle,F,25.0,Centre Striker,n/a,n/a,5.0,34 years 311 days,England,48.0
2019/20,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,5.0,28 years 348 days,England,48.0
2019/20,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,5.0,33 years 304 days,Germany,48.0
2019/20,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,5.0,29 years 18 days,Denmark,48.0
2019/20,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,5.0,27 years 325 days,Nigeria,48.0
2019/20,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,5.0,33 years 87 days,France,48.0
2019/20,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,5.0,33 years 184 days,Algeria,48.0
2019/20,357649.0,Wesley,Wesley,Moraes Ferreira da Silva,F,n/a,Striker,n/a,n/a,5.0,27 years 273 days,Brazil,48.0
2019/20,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,5.0,34 years 150 days,Morocco,48.0
2019/20,30301.0,Billy Sharp,Billy,Sharp,F,14.0,Striker,n/a,n/a,5.0,38 years 200 days,England,48.0
2019/20,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,n/a,n/a,5.0,35 years 160 days,England,48.0
2019/20,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,5.0,29 years 296 days,England,48.0
2019/20,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,5.0,33 years 271 days,England,48.0
2019/20,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,5.0,31 years 287 days,Cote D’Ivoire,48.0
2019/20,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,4.0,30 years 326 days,Belgium,67.0
2019/20,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,4.0,36 years 14 days,Brazil,67.0
2019/20,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,4.0,29 years 350 days,Portugal,67.0
2019/20,343761.0,Sam Byram,Sam,Byram,D,25.0,Right Full Back,Norwich City,NOR,4.0,30 years 342 days,England,67.0
2019/20,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,4.0,31 years 235 days,Mali,67.0
2019/20,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,4.0,32 years 276 days,England,67.0
2019/20,336686.0,Odion Ighalo,Odion,Ighalo,F,n/a,Centre Striker,n/a,n/a,4.0,35 years 68 days,Nigeria,67.0
2019/20,182251.0,Moise Kean,Moise,Kean,F,18.0,Centre Striker,n/a,n/a,4.0,24 years 177 days,Italy,67.0
2019/20,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,4.0,30 years 187 days,England,67.0
2019/20,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,4.0,31 years 171 days,England,67.0
2019/20,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,4.0,29 years 310 days,Scotland,67.0
2019/20,268503.0,Glenn Murray,Glenn,Murray,F,25.0,Centre Striker,n/a,n/a,4.0,40 years 333 days,England,67.0
2019/20,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,4.0,27 years 164 days,France,67.0
2019/20,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,38 years 228 days,Spain,67.0
2019/20,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,4.0,28 years 211 days,Spain,67.0
2019/20,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,3.0,30 years 262 days,England,82.0
2019/20,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,3.0,33 years 264 days,Belgium,82.0
2019/20,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,n/a,n/a,3.0,32 years 106 days,England,82.0
2019/20,337030.0,Todd Cantwell,Todd,Cantwell,M,13.0,Left Winger,n/a,n/a,3.0,26 years 178 days,England,82.0
2019/20,323015.0,Keinan Davis,Keinan,Davis,F,7.0,Striker,n/a,n/a,3.0,26 years 192 days,England,82.0
2019/20,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,3.0,33 years 56 days,Belgium,82.0
2019/20,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,3.0,26 years 69 days,Mali,82.0
2019/20,324227.0,Josip Drmic,Josip,Drmic,F,18.0,Forward,n/a,n/a,3.0,32 years 15 days,Switzerland,82.0
2019/20,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,3.0,36 years 233 days,Northern Ireland,82.0
2019/20,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,3.0,33 years 58 days,Jamaica,82.0
2019/20,315554.0,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,M,10.0,Left/Right Winger,n/a,n/a,3.0,29 years 327 days,Egypt,82.0
2019/20,323869.0,Kortney Hause,Kortney,Hause,D,30.0,Centre Central Defender,Aston Villa,AVL,3.0,29 years 38 days,England,82.0
2019/20,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3.0,28 years 112 days,Nigeria,82.0
2019/20,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,3.0,32 years 221 days,Norway,82.0
2019/20,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,3.0,31 years 190 days,Argentina,82.0
2019/20,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,3.0,24 years 167 days,Portugal,82.0
2019/20,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 343 days,Australia,82.0
2019/20,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,n/a,n/a,3.0,25 years 85 days,England,82.0
2019/20,134889.0,Felipe Anderson,Felipe Anderson,Pereira Gomes,M,7.0,Left Winger,n/a,n/a,3.0,31 years 130 days,Brazil,82.0
2019/20,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,3.0,31 years 25 days,Spain,82.0
2019/20,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,3.0,31 years 161 days,France,82.0
2019/20,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,3.0,30 years 170 days,England,82.0
2019/20,347399.0,Mbwana Samatta,Mbwana,Samatta,F,70.0,Forward,n/a,n/a,3.0,31 years 244 days,Tanzania,82.0
2019/20,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3.0,34 years 350 days,Iceland,82.0
2019/20,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,3.0,35 years 7 days,France,82.0
2019/20,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,n/a,n/a,3.0,29 years 178 days,Czech Republic,82.0
2019/20,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,3.0,33 years 46 days,Netherlands,82.0
2019/20,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2.0,25 years 321 days,England,109.0
2019/20,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,2.0,33 years 239 days,Spain,109.0
2019/20,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,Bournemouth,BOU,2.0,28 years 73 days,Denmark,109.0
2019/20,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,2.0,27 years 247 days,England,109.0
2019/20,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,2.0,38 years 248 days,England,109.0
2019/20,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,2.0,35 years 230 days,England,109.0
2019/20,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,2.0,34 years 332 days,Ireland,109.0
2019/20,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,2.0,35 years 11 days,England,109.0
2019/20,318800.0,Patrick Cutrone,Patrick,Cutrone,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,2.0,26 years 233 days,Italy,109.0
2019/20,358596.0,Arnaut Danjuma,Arnaut,Danjuma,F,n/a,Forward,n/a,n/a,2.0,27 years 205 days,Netherlands,109.0
2019/20,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,2.0,26 years 54 days,England,109.0
2019/20,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,2.0,30 years 221 days,England,109.0
2019/20,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,2.0,27 years 227 days,France,109.0
2019/20,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,2.0,31 years 308 days,Ireland,109.0
2019/20,356762.0,John Fleck,John,Fleck,M,23.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 365 days,Scotland,109.0
2019/20,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,2.0,28 years 183 days,Spain,109.0
2019/20,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,2.0,34 years 204 days,England,109.0
2019/20,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,2.0,22 years 327 days,England,109.0
2019/20,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,109.0
2019/20,300661.0,Onel Hernández,Onel,Hernández,M,25.0,Left/Right Winger,n/a,n/a,2.0,31 years 204 days,Cuba,109.0
2019/20,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,2.0,27 years 306 days,England,109.0
2019/20,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,2.0,26 years 287 days,Wales,109.0
2019/20,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,2.0,31 years 225 days,England,109.0
2019/20,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2.0,26 years 305 days,England,109.0
2019/20,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,2.0,31 years 252 days,England,109.0
2019/20,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,2.0,36 years 321 days,Scotland,109.0
2019/20,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,2.0,34 years 337 days,England,109.0
2019/20,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,2.0,29 years 335 days,Colombia,109.0
2019/20,194439.0,Martín Montoya,Martín,Montoya,D,2.0,Right Full Back,n/a,n/a,2.0,33 years 131 days,Spain,109.0
2019/20,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,n/a,n/a,2.0,30 years 20 days,Italy,109.0
2019/20,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,2.0,29 years 86 days,Cote D’Ivoire,109.0
2019/20,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,2.0,33 years 229 days,Argentina,109.0
2019/20,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 356 days,Netherlands,109.0
2019/20,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,2.0,30 years 165 days,Scotland,109.0
2019/20,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,2.0,37 years 26 days,Spain,109.0
2019/20,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,2.0,31 years 244 days,Ghana,109.0
2019/20,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,2.0,36 years 351 days,Scotland,109.0
2019/20,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,2.0,26 years 106 days,Brazil,109.0
2019/20,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,2.0,28 years 92 days,Turkey,109.0
2019/20,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,2.0,31 years 278 days,England,109.0
2019/20,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,2.0,35 years 147 days,England,109.0
2019/20,280651.0,Fikayo Tomori,Fikayo,Tomori,D,23.0,Centre Central Defender,n/a,n/a,2.0,26 years 248 days,England,109.0
2019/20,335456.0,Mario Vrancic,Mario,Vrancic,M,7.0,Centre Central Midfielder,n/a,n/a,2.0,35 years 92 days,Bosnia & Herzegovina,109.0
2019/20,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,2.0,26 years 271 days,England,109.0
2019/20,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,2.0,33 years 286 days,Netherlands,109.0
2019/20,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,n/a,n/a,2.0,25 years 3 days,England,109.0
2019/20,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,n/a,n/a,2.0,27 years 154 days,Wales,109.0
2019/20,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,2.0,34 years 305 days,Ukraine,109.0
2019/20,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,2.0,35 years 365 days,Japan,109.0
2019/20,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,2.0,29 years 301 days,France,109.0
2019/20,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,1.0,29 years 187 days,Netherlands,159.0
2019/20,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1.0,32 years 358 days,Portugal,159.0
2019/20,347834.0,Steven Alzate,Steven,Alzate,M,17.0,Left/Centre/Right Central Midfielder,n/a,n/a,1.0,25 years 350 days,Colombia,159.0
2019/20,355094.0,Ibrahim Amadou,Ibrahim,Amadou,M,6.0,Midfielder,n/a,n/a,1.0,31 years 139 days,France,159.0
2019/20,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,1.0,32 years 146 days,Scotland,159.0
2019/20,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,n/a,n/a,1.0,28 years 133 days,Poland,159.0
2019/20,363132.0,Sander Berge,Sander,Berge,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,26 years 191 days,Norway,159.0
2019/20,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,1.0,35 years 18 days,England,159.0
2019/20,133548.0,Sofiane Boufal,Sofiane,Boufal,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,30 years 341 days,Morocco,159.0
2019/20,180093.0,Josh Brownhill,Josh,Brownhill,M,8.0,Centre Central Midfielder,Burnley,BUR,1.0,28 years 248 days,England,159.0
2019/20,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,n/a,n/a,1.0,27 years 242 days,Argentina,159.0
2019/20,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,1.0,31 years 350 days,Brazil,159.0
